id;parent_id;code;name
2480;2477;116659300;с.Караменды батыр
2481;2440;116661000;с.о.Родина
2482;2481;116661100;с.Родина
2483;2481;116661200;с.Зеленый Гай
2484;2481;116661300;с.Садовое
2485;2440;116663000;Приреченский с.о.
2486;2485;116663100;с.Приречное
2487;2485;116663200;с.Опан
2488;2440;116665000;с.о.Кабанбай батыра
2489;2488;116665100;с.Кабанбай батыра
2490;2488;116665400;с.Кызылжар
2491;2488;116665500;с.Нура
2492;2488;116665600;с.Сарыадыр
2493;2440;116667000;с.о.Рахымжана Кошкарбаева
2494;2493;116667100;с. Рахымжана Кошкарбаева
2495;2494;116667102;с.Аганас
2496;2493;116667400;с.Сарыколь
2497;2493;116667500;с.Преображенка
2498;2440;116671000;Софиевский с.о.
2499;2498;116671100;с.Софиевка
2500;2499;116671105;с.Апполоновка
2501;2498;116671400;с.Жабай
2502;2440;116672000;Талапкерский с.о.
2503;2502;116672100;с.Талапкер
2504;2502;116672200;с.Кажымукан
2505;2502;116672500;с.Ыбырая Алтынсарина
2506;2440;116673000;Шалкарский с.о.
2507;2506;116673100;с.Шалкар
2508;2506;116673200;с.Каратомар
2509;2506;116673300;с.Отаутускен
2510;1604;116800000;Шортандинский район
2511;2510;116830000;Шортандинская п.а.
2512;2511;116830100;п.Шортанды
2513;2510;116833000;Андреевский с.о.
2514;2513;116833100;с.Андреевка
2515;2513;116833800;с.Октябрьское
2516;2510;116835000;Дамсинский с.о.
2517;2516;116835100;с.Дамса
2518;2516;116835400;п.Научный
2519;2516;116835600;с.Степное
2520;2510;116837000;с.о.Бозайгыр
2521;2520;116837100;с. Бозайгыр
2522;2520;116837200;с.Ключи
2523;2520;116837500;ст.Тонкерис
2524;2510;116839000;Жолымбетская п.а.
2525;2524;116839100;п.Жолымбет
2526;2510;116841000;с.о. Бектау
2527;2526;116841100;с.Бектау
2528;2526;116841200;с. Мыктыколь
2529;2526;116841400;с.Конкрынка
2530;2526;116841500;с.Каражар
2531;2510;116843000;Новокубанский с.о.
2532;2531;116843100;с.Новокубанка
2533;2531;116843200;с.Алтайское
2534;2510;116845000;Новоселовский с.о.
2535;2534;116845100;с.Новоселовка
2536;2535;116845105;с.Первомайское
2537;2534;116845400;с.Каратобинское
2538;2534;116845500;с.Новопервомайское
2539;2534;116845600;с.Ошак
2540;2510;116847000;Петровский с.о.
2541;2540;116847100;с.Петровка
2542;2541;116847105;с.Новокавказское
2543;2540;116847200;с.Белое Озеро
2544;2540;116847500;ст.Караадыр
2545;2510;116849000;Пригородный с.о.
2546;2545;116849100;с.Пригородное
2547;2546;116849105;с.Басколь
2548;2545;116849400;с.Камышенка
2549;2510;116855000;Раевский с.о.
2550;2549;116855100;с.Раевка
2551;2549;116855300;с.Гуляйполе
2552;2549;116855400;с.Егемен
2553;2549;116855500;с.Новографское
2554;1604;117000000;Бурабайский район
2555;2554;117020000;Щучинская г.а.
2556;2555;117020100;г.Щучинск
2557;2554;117033000;Абылайхановский с.о.
2558;2557;117033100;с.Кызылагаш
2559;2558;117033109;с.Мезгильсор
2560;2557;117033300;с.Акылбай
2561;2560;117033305;с.Баянбай
2562;2557;117033600;с.Карабауыр
2563;2562;117033605;с.Старый Карабаур
2564;2557;117033800;с.Озерное
2565;2564;117033805;с.Жанкара
2566;2554;117035000;Боровская п.а.
2567;2566;117035100;п.Бурабай
2568;2566;117035300;с.Окжетпес
2569;2566;117035500;с.Сарыбулак
2570;2554;117037000;Веденовский с.о.
2571;2570;117037100;с.Веденовка
2572;2571;117037103;Подстанция
2573;2570;117037200;с.Жанатуган
2574;2570;117037400;с.Карабулак
2575;2574;117037405;с.Крупское
2576;2570;117037700;с.Федосеевка
2577;2554;117049000;Зеленоборский с.о.
2578;2577;117049100;с.Зеленый Бор
2579;2578;117049105;Огород 2
2580;2578;117049109;с.Подхоз
2581;2578;117049180;с.Жанаталап
2582;2577;117049200;с.Молбаза
2583;2577;117049500;с.Кумызынай
2584;2577;117049600;с.Мадениет
2585;2577;117049700;с.Наурызбай батыра
2586;2585;117049702;с.Айгабак
2587;2585;117049703;с.Бидайык
2588;2554;117051000;Златопольский с.о.
2589;2588;117051100;с.Златополье
2590;2588;117051200;с.Лесной Хутор
2591;2588;117051300;с.Новоандреевка
2592;2588;117051400;с.Обалы
2593;2588;117051500;с.Савинка
2594;2588;117051600;с.Сотниковка
2595;2588;117051700;с.Тулькули
2596;2554;117053000;Кенесаринский с.о.
2597;2596;117053100;с.Кенесары
2598;2597;117053103;Подстанция
2599;2597;117053108;рзд.17
2600;2597;117053109;рзд.19
2601;2596;117053200;с.Брусиловка
2602;2596;117053300;с.Баянбай
2603;2554;117055000;с.о. Атамекен
2604;2603;117055100;с.Атамекен
2605;2603;117055200;с.Жанажол
2606;2603;117055300;с.Жаркайын
2607;2603;117055400;с.Жасыл
2608;2603;117055800;с.Каражар
2609;2603;117055900;с.Шиели
2610;2554;117057000;Катаркольский с.о.
2611;2610;117057100;с.Катарколь
2612;2611;117057103;Пионерлагерь Арман
2613;2611;117057105;Пионерлагерь Восход
2614;2611;117057107;Пионерлагерь Звездочка
2615;2611;117057109;ДОЦ Дашенька
2616;2611;117057111;Пионерлагерь Лесная сказка
2617;2611;117057113;Пионерлагерь Огонек
2618;2611;117057115;ДОЦ Континент
2619;2611;117057117;ДОЦ Простор
2620;2611;117057119;Оздоровит. центр КЕГОК-СЕРВИС
2621;2611;117057121;База отдыха СПУТНИК
2622;2611;117057123;санаторий прафил.С.Сейфуллина
2623;2611;117057125;ДОЦ Чайка
2624;2611;117057127;ДОЦ Юная смена
2625;2611;117057128;ДОЦ Восход
2626;2611;117057129;сезонный дет.сан.Жезказганец
2627;2611;117057131;ДОЦ Звездный
2628;2611;117057132;Центр оздоровит. Приозерный
2629;2610;117057200;с.Вишневое
2630;2610;117057300;с.Ключевое
2631;2610;117057500;с.Сосновка
2632;2554;117061000;Урумкайский с.о.
2633;2632;117061100;с.Урумкай
2634;2632;117061200;с.Дмитриевка
2635;2632;117061300;с.Корнекты
2636;2632;117061400;с.Красный Кордон
2637;2632;117061500;с.Кульстан
2638;2632;117061600;с.Киндиккарагай
2639;2632;117061700;с.Карашилик
2640;2632;117061900;с.Ынталы
2641;2554;117063000;Успеноюрьевский с.о.
2642;2641;117063100;с.Успено-юрьевка
2643;2642;117063103;кр.хоз Алексеевский
2644;2642;117063105;Подстанция
2645;2642;117063109;с.Ковалевка
2646;2641;117063300;с.Карагай
2647;2646;117063380;с.Клинцы
2648;2641;117063580;с.Николаевка
2649;2641;117063600;с.Улге-алган
2650;2641;117063800;с.Райгородок
2651;0;150000000;Актюбинская область
2652;2651;151000000;Актобе Г.А.
2653;2652;151010000;г.Актобе
2654;2652;151011100;район Астана
2655;2652;151013100;район Алматы
2656;2651;153200000;Алгинский район
2657;2656;153220000;Алгинская г.а.
2658;2657;153220100;г.Алга
2659;2656;153233000;Бескоспинский с.о.
2660;2659;153233100;с.Есет батыра Кокиулы
2661;2660;153233102;точка Кусем
2662;2660;153233103;зимовка Кайындыбулак
2663;2660;153233104;точка Калинин
2664;2659;153233300;с.Кзылту
2665;2664;153233302;точка Тормантай
2666;2656;153235000;Бестамакский с.о.
2667;2666;153235100;с.Бестамак
2668;2667;153235102;Пионерлагерь
2669;2667;153235103;рзд.42
2670;2667;153235105;точка Катпар
2671;2666;153235300;с.Бескоспа
2672;2656;153237000;Каракудыкский с.о.
2673;2672;153237100;с. Каракудык
2674;2672;153237200;с.Коктогай
2675;2674;153237205;точка Сарытогай
2676;2672;153237300;с.Тиккайын
2677;2656;153239000;Акайский с.о.
2678;2677;153239100;с.Акай
2679;2678;153239102;точка Акай
2680;2677;153239300;с.Кольтабан
2681;2680;153239302;точка Кабаштогай
2682;2680;153239303;точка Карсакбай
2683;2656;153241000;Ушкудукский с.о.
2684;2683;153241100;с.Ушкудык
2685;2683;153241200;с.Жеруйык
2686;2683;153241300;с.Аксазды
2687;2656;153242000;Караагашский с.о.
2688;2687;153242100;с.Самбай
2689;2687;153242800;с.Нурбулак
2690;2656;153243000;Карабулакский с.о.
2691;2690;153243100;с.Карабулак
2692;2690;153243200;с.Амангельды
2693;2656;153245000;Карахобдинский с.о.
2694;2693;153245100;с.Карахобда
2695;2694;153245102;точка Самал
2696;2693;153245300;с.Ерназар
2697;2693;153245400;с.Кумсай
2698;2656;153247000;Маржанбулакский с.о.
2699;2698;153247100;с.Маржанбулак
2700;2699;153247102;точка Танаберген
2701;2698;153247200;с.Кайындысай
2702;2656;153248000;Сарыхобдинский с.о.
2703;2702;153248100;с.Сарыхобда
2704;2702;153248300;с.Болгарка
2705;2656;153249000;Тамдинский с.о.
2706;2705;153249100;с.Тамды
2707;2706;153249103;зимовка Алгабас
2708;2705;153249200;с.Еркинкуш
2709;2705;153249300;с.Талдысай
2710;2656;153251000;Токмансайский с.о.
2711;2710;153251100;с.Кайнар
2712;2710;153251300;с.Токмансай
2713;2710;153251400;ст.Токмансай
2714;2651;153400000;Айтекебийский район
2715;2714;153430000;с.о.Темирбека Жургенева
2716;2715;153430100;с.Темирбека Жургенева
2717;2715;153430500;с.Талдысай
2718;2714;153433000;Аккольский с.о.
2719;2718;153433100;с.Акколь
2720;2714;153435000;Актастынский с.о.
2721;2720;153435100;с.Актасты
2722;2720;153435300;с.Толыбай
2723;2714;153437000;Аралтогайский с.о.
2724;2723;153437100;с.Аралтогай
2725;2723;153437300;с.Киякты
2726;2723;153437400;с.Милысай
2727;2723;153437500;Отделение Улгайсын
2728;2714;153439000;Кызылжулдузский с.о.
2729;2728;153439100;с.Аралтобе
2730;2714;153441000;Айкенский с.о.
2731;2730;153441100;с.Айке
2732;2731;153441108;ж/д вокзал
2733;2730;153441500;с.Теренсай
2734;2714;153443000;с.о.Тумабулак
2735;2734;153443100;с.Тумабулак
2736;2734;153443600;с.Сарыбулак
2737;2714;153447000;Жабасакский с.о.
2738;2737;153447100;с.Жабасак
2739;2737;153447200;с.Аккум
2740;2737;153447400;с.Байжанколь
2741;2714;153449000;Жамбылский с.о.
2742;2741;153449100;с.Жамбыл
2743;2714;153451000;Кайрактинский с.о.
2744;2743;153451100;с.Талдык
2745;2714;153453000;Карабутакский с.о.
2746;2745;153453100;с.Карабутак
2747;2745;153453300;с.Белкопа
2748;2745;153453400;с.Енбекту
2749;2745;153453500;с.Жароткель
2750;2714;153457000;Кумкудукский с.о.
2751;2750;153457100;с.Кумкудук
2752;2714;153458000;Саратский с.о.
2753;2752;153458100;с.Сарат
2754;2714;153459000;Сулукольский с.о.
2755;2754;153459100;с.Сулуколь
2756;2714;153473000;Ушкаттинский с.о.
2757;2756;153473100;с.Ушкатты
2758;2651;153600000;Байганинский район
2759;2758;153630000;Карауылкелдинский с.о.
2760;2759;153630100;с.Карауылкелды
2761;2760;153630105;зимовка Почта
2762;2760;153630112;зимовка Тиритам 1
2763;2760;153630116;зимовка Тиритам 2
2764;2760;153630117;зимовка Жанабаз
2765;2759;153630200;с.Кенжалы
2766;2759;153630400;с.Кокбулак
2767;2766;153630406;зимовка Копа
2768;2759;153630500;с.Косарал
2769;2768;153630503;зимовка Жанабаз 2
2770;2768;153630505;зимовка Коне Косарал
2771;2768;153630511;зимовка Сагыз
2772;2758;153633000;Ащинский с.о.
2773;2772;153633100;с.Ногайты
2774;2773;153633114;202 рзд
2775;2758;153635000;Жанажолский с.о.
2776;2775;153635100;с.Оймауыт
2777;2776;153635123;зимовка Карашбай
2778;2776;153635124;зимовка Ынтымак
2779;2776;153635125;зимовка Шатай
2780;2758;153637000;Жаркамысский с.о.
2781;2780;153637100;с.Жаркамыс
2782;2781;153637112;зимовка Каражар
2783;2781;153637113;зимовка Актогай
2784;2781;153637114;зимовка Аша
2785;2781;153637115;зимовка Баргана
2786;2781;153637116;зимовка Жырык
2787;2781;153637117;зимовка Почта
2788;2781;153637118;зимовка Тубек
2789;2781;153637119;зимовка Кызылжар
2790;2780;153637200;с.Актам
2791;2790;153637213;зимовка Акши 1
2792;2780;153637400;с.Каражар
2793;2792;153637409;зимовка Сарыколь
2794;2792;153637411;зимовка Каражар 1
2795;2792;153637412;зимовка Акши 2
2796;2792;153637413;зимовка Алшын
2797;2792;153637414;зимовка Карабулак
2798;2792;153637415;зимовка Кутанши
2799;2792;153637416;зимовка Кондысай
2800;2792;153637417;зимовка Тасаудан
2801;2758;153641000;Кольтабанский с.о.
2802;2801;153641100;с.Жарлы
2803;2802;153641102;рзд.174
2804;2802;153641103;зимовка Кенжалы
2805;2802;153641104;зимовка Аккудык
2806;2802;153641105;зимовка Ербас
2807;2802;153641106;зимовка Каражар
2808;2802;153641107;зимовка Карабуйрат
2809;2802;153641108;зимовка Камыскора
2810;2802;153641109;зимовка Кызылту
2811;2802;153641111;зимовка Кызылтан
2812;2802;153641112;зимовка Кулак
2813;2802;153641113;зимовка Мойындыкияк
2814;2802;153641114;зимовка Сарыбулак
2815;2802;153641115;зимовка Шихетер
2816;2802;153641116;зимовка Елибай
2817;2802;153641117;зимовка Карагандысай
2818;2802;153641118;зимовка Кызылкудык
2819;2802;153641119;зимовка Теренкудык
2820;2802;153641121;зимовка Улкен Соркудык
2821;2801;153641300;с.Кораши
2822;2801;153641500;с.Жынгылдытогай
2823;2758;153643000;Копинский с.о.
2824;2823;153643100;с.Ебейти
2825;2824;153643103;зимовка Ебейти
2826;2824;153643104;зимовка Бузаукора
2827;2824;153643105;зимовка Нуркебай
2828;2824;153643106;зимовка Ушбулак
2829;2823;153643200;с.Айрык
2830;2829;153643207;зимовка Сарбас
2831;2829;153643209;рзд.236
2832;2823;153643300;с.Коптогай
2833;2823;153643400;с.Копа
2834;2758;153649000;Кызылбулакский с.о.
2835;2834;153649100;с.Кемерши
2836;2834;153649200;с.Булактыколь
2837;2836;153649218;зимовка Ойык
2838;2834;153649300;с.Жанатан
2839;2758;153651000;Сарытогайский с.о.
2840;2839;153651100;с. Алтай батыра
2841;2839;153651200;с.Баршакум
2842;2839;153651300;с.Шукырши
2843;2758;153655000;Миялинский с.о.
2844;2843;153655100;с.Миялы
2845;2844;153655112;зимовка Терискенди
2846;2844;153655113;зимовка Каражар
2847;2844;153655114;зимовка Аксуат
2848;2843;153655300;с.Дияр
2849;2651;154000000;Каргалинский район
2850;2849;154030000;Бадамшинский с.о.
2851;2850;154030100;с.Бадамша
2852;2851;154030102;Кемпирсай ст.
2853;2849;154033000;Ащылысайский с.о.
2854;2853;154033100;с.Ащылысай
2855;2853;154033200;с.Бозтобе
2856;2853;154033400;с.Преображеновка
2857;2853;154033500;с.Акколь
2858;2849;154035000;Алимбетовский с.о.
2859;2858;154035100;с.Алимбет
2860;2849;154049000;Велиховский с.о.
2861;2860;154049100;с.Велиховка
2862;2860;154049400;с.Акжайык
2863;2862;154049402;точка Калымбай
2864;2862;154049403;зимовка Кенсайран
2865;2849;154051000;Желтауский с.о.
2866;2865;154051100;с.Петропавловка
2867;2865;154051200;с.Шамши Калдаякова
2868;2867;154051202;Каргалинское водохранилище
2869;2867;154051204;кр.хоз Акшуак
2870;2849;154053000;Кемпирсайский с.о.
2871;2870;154053100;с.Жосалы
2872;2870;154053200;с.Кемпирсай
2873;2849;154055000;Кос-Истекский с.о.
2874;2873;154055100;с.Кос-Истек
2875;2849;154057000;Степной с.о.
2876;2875;154057100;с.Степное
2877;2875;154057200;с.Кайракты
2878;2651;154200000;Хобдинский район
2879;2878;154230000;Кобдинский с.о.
2880;2879;154230100;с.Кобда
2881;2879;154230200;с.Курсай
2882;2878;154233000;Акрабский с.о.
2883;2882;154233100;с.Акраб
2884;2878;154235000;Бестауский с.о.
2885;2884;154235100;с.Бестау
2886;2878;154237000;Сарбулакский с.о.
2887;2886;154237100;с.Сарбулак
2888;2878;154239000;Булакский с.о.
2889;2888;154239100;с. Алия
2890;2888;154239200;с.Булак
2891;2878;154241000;с.о.Имангали Билтабанова
2892;2891;154241100;с.им.Имангали Билтабанова
2893;2891;154241200;с.Косоткель
2894;2891;154241500;с.Байтак
2895;2878;154247000;Жарсайский с.о.
2896;2895;154247100;с.Жарсай
2897;2895;154247200;с.Аксай
2898;2895;154247300;с.Караганда
2899;2878;154249000;Жарыкский с.о.
2900;2899;154249100;с.Жарык
2901;2899;154249300;с.Жаманколь
2902;2899;154249400;с.Канай
2903;2899;154249500;с.Ортак
2904;2878;154251000;Жиренкопинский с.о.
2905;2904;154251100;с.Жиренкопа
2906;2878;154255000;Бегалинский с.о.
2907;2906;154255100;с.Бескудык
2908;2878;154257000;Кызылжарский с.о.
2909;2908;154257100;с.Кызылжар
2910;2908;154257300;с.Каракемер
2911;2878;154258000;с.о.им.И.Курманова
2912;2911;154258100;с.Бегалы
2913;2911;154258500;с.Егиндибулак
2914;2878;154261000;Отекский с.о.
2915;2914;154261100;с.Отек
2916;2914;154261200;с.Жарсай
2917;2878;154263000;Согалинский с.о.
2918;2917;154263100;с.Кок Уй
2919;2917;154263200;с.Когалы
2920;2917;154263300;с.Согалы
2921;2878;154265000;Талдысайский с.о.
2922;2921;154265100;с.Талдысай
2923;2878;154267000;Терисакканский с.о.
2924;2923;154267100;с.Терисаккан
2925;2923;154267200;с.Жанаталап
2926;2651;154600000;Мартукский район
2927;2926;154630000;Мартукский с.о.
2928;2927;154630100;с.Мартук
2929;2927;154630200;с.Жанатан
2930;2927;154630300;с.Казан
2931;2927;154630500;с.Кумсай
2932;2926;154635000;Байторысайский с.о.
2933;2932;154635100;с.Байторысай
2934;2932;154635200;с.Дмитриевка
2935;2932;154635300;с.Покровка
2936;2932;154635400;с.Полтавка
2937;2926;154637000;Хазретовский с.о.
2938;2937;154637100;с.Хазретовка
2939;2937;154637200;с.Жездибай
2940;2926;154639000;Жайсанский с.о.
2941;2940;154639100;с.Жайсан
2942;2941;154639102;рзд.33
2943;2940;154639500;с.Кокпекти
2944;2926;154643000;Каратогайский с.о.
2945;2944;154643100;с.Каратогай
2946;2926;154645000;Карашайский с.о.
2947;2946;154645100;с.Каратаусай
2948;2946;154645300;с.Аккайын
2949;2926;154647000;Кызылжарский с.о.
2950;2949;154647100;с.Кызылжар
2951;2949;154647200;с.Борте
2952;2949;154647300;с.Шевченко
2953;2926;154651000;с.о.Танирберген
2954;2953;154651100;с.Саржансай
2955;2953;154651300;с.Кенсахара
2956;2926;154653000;с.о.Байнассай
2957;2956;154653100;с.Байнассай
2958;2956;154653400;с.Акмоласай
2959;2926;154655000;Аккудыкский с.о.
2960;2959;154655100;с.Вознесеновка
2961;2959;154655200;с.Достык
2962;2959;154655300;с.Первомайка
2963;2959;154655400;с.Жанажол
2964;2959;154655500;с.Карабулак
2965;2926;154657000;Родниковский с.о.
2966;2965;154657100;с.Родниковка
2967;2926;154659000;с.о. Курмансай
2968;2967;154659100;с.Курмансай
2969;2967;154659300;с.Егизата
2970;2967;154659400;с.Шанды
2971;2926;154661000;Сарыжарский с.о.
2972;2971;154661100;с.Сарыжар
2973;2651;154800000;Мугалжарский район
2974;2973;154820000;Кандыагашская г.а.
2975;2974;154820100;г.Кандыагаш
2976;2973;154823000;Эмбинская г.а.
2977;2976;154823100;г.Эмба
2978;2973;154825000;Жемская г.а.
2979;2978;154825100;г.Жем
2980;2973;154833000;Аккемерский с.о.
2981;2980;154833100;с.Аккемер
2982;2980;154833200;с.Коктобе
2983;2982;154833205;рзд.312
2984;2980;154833300;с.Жарык
2985;2980;154833400;с.Елек
2986;2980;154833600;с.Котибар
2987;2973;154835000;Ащысайский с.о.
2988;2987;154835100;с.Ащысай
2989;2987;154835300;с.Аксу
2990;2987;154835500;с.Сабындыколь
2991;2973;154837000;Батпаккольский с.о.
2992;2991;154837100;с.Жагабулак
2993;2991;154837200;с.Жаркемер
2994;2991;154837300;с.Кожасай
2995;2991;154837400;с.Сага
2996;2973;154839000;Егиндыбулакский с.о.
2997;2996;154839100;с. Булакты
2998;2996;154839600;с.Миялыколь
2999;2973;154841000;Енбекский с.о.
3000;2999;154841100;с.Сагашили
3001;3000;154841104;зимовка аул 7
3002;3000;154841105;зимовка Жалгыз агаш
3003;2999;154841200;с.Басшили
3004;2999;154841880;ст.Темир-мост
3005;2999;154841900;с.Тепсен-Карабулак
3006;2973;154843000;с.о.им.Кудайбергена Жубанова
3007;3006;154843100;с.Караколь
3008;3007;154843109;заимка Атайсайы
3009;3007;154843111;зимовка Каралатсай
3010;3007;154843112;зимовка Ордашкора
3011;3007;154843113;зимовка Амансай
3012;3006;154843200;с.Жанатурмыс
3013;2973;154845000;Журынский с.о.
3014;3013;154845100;с.Джурун
3015;3014;154845108;зимовка Аманкельди
3016;3013;154845300;с. Кобелей
3017;3013;154845400;с. Колденен Темир
3018;3013;154845600;рзд.53
3019;2973;154847000;Кайындинский с.о.
3020;3019;154847100;с.Кайынды
3021;3019;154847300;с.Алтынды
3022;2973;154851000;Кумжарганский с.о.
3023;3022;154851100;с.Бирлик
3024;3022;154851300;с.Кумсай
3025;3024;154851307;ст.Кудук
3026;3022;154851400;с.Кумжарган
3027;3022;154851500;с.Шенгельши
3028;2973;154855000;Кумсайский с.о.
3029;3028;154855100;с.Кумсай
3030;2973;154857000;Мугалжарский с.о.
3031;3030;154857100;с.Мугалжар
3032;3031;154857105;ст.Кыргыз
3033;3031;154857106;рзд.57
3034;2973;154865000;Талдысайский с.о.
3035;3034;154865100;с.Талдысай
3036;3035;154865104;точка Ешкибаз
3037;3034;154865400;с.Енбек
3038;3037;154865407;зимовка Шокимбаз
3039;2651;155200000;Уилский район
3040;3039;155230000;Уилский с.о.
3041;3040;155230100;с.Уил
3042;3041;155230102;зимовка Доброво
3043;3041;155230103;зимовка Камысбаз
3044;3041;155230104;зимовка Кералы
3045;3041;155230105;зимовка Микол
3046;3041;155230106;зимовка Сарат
3047;3041;155230107;зимовка Тогыз үй
3048;3041;155230108;зимовка Ащыкара
3049;3041;155230109;зимовка Енсеген
3050;3041;155230111;зимовка Тайлакбай
3051;3041;155230112;зимовка Ашысай
3052;3041;155230113;зимовка Сегизсай
3053;3041;155230114;зимовка Талтогай
3054;3040;155230200;с.Акшатау
3055;3040;155230300;с.Екпетал
3056;3040;155230400;с.Каракемер
3057;3039;155235000;Каиндинский с.о.
3058;3057;155235100;с.Акжар
3059;3057;155235300;с.Косембай
3060;3039;155237000;Караойский с.о.
3061;3060;155237100;с.Караой
3062;3060;155237300;с.Кубасай
3063;3039;155239000;с.о.им. Ш.Берсиева
3064;3063;155239100;с.Каратал
3065;3064;155239104;зимовка Туралы
3066;3064;155239105;зимовка Теренкудык
3067;3064;155239106;зимовка Сарыколка
3068;3064;155239107;зимовка Ринат
3069;3064;155239108;зимовка Нуртажи
3070;3064;155239109;зимовка Байбеке
3071;3064;155239111;зимовка Ак уй
3072;3064;155239112;зимовка Уштамак
3073;3064;155239113;зимовка Ушкатты
3074;3064;155239114;зимовка Киякты
3075;3064;155239115;зимовка Кумсай
3076;3064;155239116;зимовка Каргатуяк
3077;3064;155239117;зимовка Кыркым
3078;3064;155239118;зимовка Киши кемер
3079;3064;155239119;зимовка Коздиколь
3080;3064;155239121;зимовка Кемерши
3081;3064;155239122;зимовка Жанаталап
3082;3064;155239123;зимовка Шанке
3083;3063;155239200;с.Карасу
3084;3063;155239300;с.Кумжарган
3085;3039;155243000;Коптогайский с.о.
3086;3085;155243100;с.Коптогай
3087;3086;155243105;зимовка Индисай
3088;3086;155243106;зимовка Аксай
3089;3086;155243107;зимовка Бисебай
3090;3086;155243108;зимовка Ешкибаз
3091;3086;155243109;зимовка Жалгызшагыл
3092;3086;155243111;зимовка Жанабаз
3093;3086;155243112;зимовка Жыланбас
3094;3086;155243113;зимовка Ойылбаз
3095;3086;155243114;зимовка Шатпа-3
3096;3086;155243115;зимовка Шижага
3097;3086;155243116;зимовка Карасу
3098;3086;155243117;зимовка Конырсай
3099;3086;155243118;зимовка Коныртогай
3100;3086;155243119;зимовка Кумаксай
3101;3086;155243121;зимовка Алгабас
3102;3086;155243122;зимовка Тартогай
3103;3086;155243123;зимовка Шибулак
3104;3086;155243124;зимовка Таушан
3105;3085;155243200;с.Аманкельды
3106;3085;155243300;с.Карасу
3107;3085;155243400;с.Шубарши
3108;3039;155245000;Саралжынский с.о.
3109;3108;155245100;с.Кемер
3110;3108;155245200;с.Аккемер
3111;3110;155245205;зимовка Каракуыс
3112;3108;155245300;с.Бестамак
3113;3108;155245400;с.Конырат
3114;3108;155245500;с.Шикудук
3115;3039;155247000;Сарыбийский с.о.
3116;3115;155247100;с.Сарыбие
3117;3116;155247104;зимовка Ушкарасу
3118;3116;155247105;зимовка Саралжын
3119;3116;155247106;зимовка Жундибай
3120;3116;155247107;зимовка Жанабаз
3121;3116;155247108;зимовка Боктыарал
3122;3115;155247200;с.Караколь
3123;2651;155600000;Темирский район
3124;3123;155621000;Темирская г.а.
3125;3124;155621100;г.Темир
3126;3124;155621200;с.Жамбыл
3127;3123;155630000;Шубаркудукский с.о.
3128;3127;155630100;п.Шубаркудук
3129;3123;155632000;Аксайский с.о.
3130;3129;155632100;с.Аксай
3131;3130;155632103;точка Акжар
3132;3130;155632104;зимовка Бадамша
3133;3130;155632107;зимовка Кондайбаз
3134;3130;155632108;точка Сарытобе
3135;3130;155632114;зимовка Едилсай
3136;3130;155632115;зимовка Ермекбай
3137;3130;155632116;зимовка Жанабаз
3138;3130;155632117;зимовка Каржаубаз
3139;3130;155632118;зимовка Ойылбаз
3140;3130;155632119;зимовка Суликти
3141;3130;155632121;зимовка Тарттогай
3142;3129;155632200;с.Ащысай
3143;3129;155632300;с.Бирлик
3144;3143;155632302;точка Игибай
3145;3143;155632303;точка Кумды
3146;3129;155632500;с.Шыгырлы
3147;3123;155633000;Алтыкарасуский с.о.
3148;3147;155633100;с.Алтыкарасу
3149;3148;155633103;точка Баспакбаз
3150;3148;155633106;зимовка Есенбай
3151;3148;155633108;точка Калмен
3152;3148;155633111;точка Кумды
3153;3148;155633112;точка Таскабак
3154;3147;155633300;с.Енбекши
3155;3154;155633304;точка Шыгырлы
3156;3154;155633305;зимовка Мари
3157;3154;155633306;зимовка Актогай
3158;3147;155633400;с.Сарытогай
3159;3158;155633403;точка Куйгенбаз
3160;3158;155633406;зимовка Таскемер
3161;3123;155637000;Кайындинский с.о.
3162;3161;155637100;с.Кумкудык
3163;3162;155637102;зимовка Кумкудык
3164;3162;155637103;зимовка Сарыкемер
3165;3161;155637200;с.Бабатай
3166;3165;155637202;зимовка Жанатан
3167;3165;155637203;зимовка Молбай
3168;3161;155637300;с.Шибулак
3169;3168;155637302;зимовка Сагабаз
3170;3123;155639000;Кенкиякский с.о.
3171;3170;155639100;с.Кенкияк
3172;3170;155639200;с.Башенколь
3173;3172;155639202;зимовка Ашекей
3174;3123;155641000;Кенестуский с.о.
3175;3174;155641100;с.Копа
3176;3175;155641103;зимовка Кызылкудык
3177;3175;155641105;зимовка Тос
3178;3174;155641300;ст.Калмаккырылган
3179;3174;155641600;с.Шитубек
3180;3123;155642000;Саркольский с.о.
3181;3180;155642100;п.Шубарши
3182;3180;155642300;с.Сарколь
3183;3180;155642400;с.Копа
3184;3183;155642402;зимовка Боктыкарын
3185;3183;155642406;зимовка Матен
3186;3183;155642407;зимовка Караганды
3187;3183;155642408;зимовка Мажит
3188;3180;155642500;с.Кумсай
3189;3188;155642503;зимовка Каракойши
3190;3123;155643000;Таскопинский с.о.
3191;3190;155643100;с.Таскопа
3192;3191;155643105;точка Кызылжар
3193;3191;155643114;зимовка Ортабаз
3194;3191;155643116;точка Ортабаз
3195;3123;155645000;Жаксымайский с.о.
3196;3195;155645100;с.Шубаркудык
3197;3195;155645300;ст.Жаксымай
3198;2651;156000000;Хромтауский район
3199;3198;156020100;г.Хромтау
3200;3198;156033000;Абайский с.о.
3201;3200;156033100;с.Абай
3202;3200;156033800;с.Тассай
